9909	7162	1	17092	19871	2293	1697	3964	6743	2293
9909	7162	1	17090	19871	2293	1697	3962	6743	2293
9909	7182	1	17116	19878	2293	1700	3988	6750	2293
9909	7182	1	17114	19878	2293	1700	3986	6750	2293
9909	7182	1	17090	19878	2293	1700	3962	6750	2293
9909	7182	1	17115	19878	2293	1700	3987	6750	2293
9909	7182	1	17117	19878	2293	1700	3989	6750	2293
9909	7205	-1	17090	19884	2293	1704	3962	6756	-2293
9909	7205	-1	17092	19884	2293	1704	3964	6756	-2293
9909	7222	1	17118	19894	2293	1708	3990	6766	2293
9909	7222	1	17107	19894	2293	1708	3979	6766	2293
9909	7222	1	17174	19894	2293	1708	4046	6766	2293
9909	7222	1	17119	19894	2293	1708	3991	6766	2293
9909	7222	1	17175	19894	2293	1708	4047	6766	2293
9909	7222	1	17162	19894	2293	1708	4034	6766	2293
9909	7222	1	17085	19894	2293	1708	3957	6766	2293
9909	7222	1	17112	19894	2293	1708	3984	6766	2293
9909	7222	1	17168	19894	2293	1708	4040	6766	2293
9909	7222	1	17113	19894	2293	1708	3985	6766	2293
9909	7222	1	17115	19894	2293	1708	3987	6766	2293
9909	7222	1	17173	19894	2293	1708	4045	6766	2293
9909	7222	1	17170	19894	2293	1708	4042	6766	2293
9909	7222	1	17172	19894	2293	1708	4044	6766	2293
9909	7222	1	17142	19894	2293	1708	4014	6766	2293
9909	7222	1	17090	19894	2293	1708	3962	6766	2293
9909	7222	1	17116	19894	2293	1708	3988	6766	2293
9909	7222	1	17084	19894	2293	1708	3956	6766	2293
9909	7222	1	17120	19894	2293	1708	3992	6766	2293
9909	7222	1	17117	19894	2293	1708	3989	6766	2293
9909	7222	1	17167	19894	2293	1708	4039	6766	2293
9909	7222	1	17144	19894	2293	1708	4016	6766	2293
9909	7222	1	17108	19894	2293	1708	3980	6766	2293
9909	7222	1	17106	19894	2293	1708	3978	6766	2293
9909	7280	1	17110	19920	2293	1723	3982	6792	2293
9909	7280	1	17090	19920	2293	1723	3962	6792	2293
9909	7281	1	17090	19924	2293	1724	3962	6796	2293
9909	7281	1	17116	19924	2293	1724	3988	6796	2293
9909	7281	1	17114	19924	2293	1724	3986	6796	2293
9909	7281	1	17117	19924	2293	1724	3989	6796	2293
9909	7281	1	17115	19924	2293	1724	3987	6796	2293
9909	7300	1	17090	19933	2293	1728	3962	6805	2293
9909	7300	1	17110	19933	2293	1728	3982	6805	2293
9909	7318	1	17116	19938	2293	1732	3988	6810	2293
9909	7318	1	17090	19938	2293	1732	3962	6810	2293
9909	7318	1	17115	19938	2293	1732	3987	6810	2293
9909	7318	1	17117	19938	2293	1732	3989	6810	2293
9909	7318	1	17114	19938	2293	1732	3986	6810	2293
9909	7344	-1	17110	19944	2293	1737	3982	6816	-2293
9909	7344	-1	17090	19944	2293	1737	3962	6816	-2293
9909	7422	1	17114	19970	2293	1759	3986	6842	2293
9909	7422	1	17116	19970	2293	1759	3988	6842	2293
9909	7422	1	17117	19970	2293	1759	3989	6842	2293
9909	7422	1	17090	19970	2293	1759	3962	6842	2293
9909	7422	1	17115	19970	2293	1759	3987	6842	2293
9909	7491	1	17117	20024	2293	1773	3989	6896	2293
9909	7491	1	17116	20024	2293	1773	3988	6896	2293
9909	7491	1	17114	20024	2293	1773	3986	6896	2293
9909	7491	1	17115	20024	2293	1773	3987	6896	2293
9909	7491	1	17090	20024	2293	1773	3962	6896	2293
9909	7497	1	17092	20035	2293	1776	3964	6907	2293
9909	7497	1	17090	20035	2293	1776	3962	6907	2293
9909	7537	-1	17116	20045	2293	1782	3988	6917	-2293
9909	7537	-1	17115	20045	2293	1782	3987	6917	-2293
9909	7537	-1	17114	20045	2293	1782	3986	6917	-2293
9909	7537	-1	17090	20045	2293	1782	3962	6917	-2293
9909	7537	-1	17117	20045	2293	1782	3989	6917	-2293
9909	7608	-1	17045	20070	2293	1797	3917	6942	-2293
9909	7608	-1	17090	20070	2293	1797	3962	6942	-2293
9909	7608	-1	17101	20070	2293	1797	3973	6942	-2293
9909	7620	1	17092	20074	2293	1803	3964	6946	2293
9909	7620	1	17090	20074	2293	1803	3962	6946	2293
9909	7723	1	17084	20114	2293	1822	3956	6986	2293
9909	7723	1	17112	20114	2293	1822	3984	6986	2293
9909	7723	1	17119	20114	2293	1822	3991	6986	2293
9909	7723	1	17085	20114	2293	1822	3957	6986	2293
9909	7723	1	17106	20114	2293	1822	3978	6986	2293
9909	7723	1	17175	20114	2293	1822	4047	6986	2293
9909	7723	1	17174	20114	2293	1822	4046	6986	2293
9909	7723	1	17107	20114	2293	1822	3979	6986	2293
9909	7723	1	17113	20114	2293	1822	3985	6986	2293
9909	7723	1	17142	20114	2293	1822	4014	6986	2293
9909	7723	1	17167	20114	2293	1822	4039	6986	2293
9909	7723	1	17024	20114	2293	1822	3896	6986	2293
9909	7723	1	17173	20114	2293	1822	4045	6986	2293
9909	7723	1	17116	20114	2293	1822	3988	6986	2293
9909	7723	1	17117	20114	2293	1822	3989	6986	2293
9909	7723	1	17172	20114	2293	1822	4044	6986	2293
9909	7723	1	17115	20114	2293	1822	3987	6986	2293
9909	7723	1	17118	20114	2293	1822	3990	6986	2293
9909	7723	1	17120	20114	2293	1822	3992	6986	2293
9909	7723	1	17144	20114	2293	1822	4016	6986	2293
9909	7723	1	17090	20114	2293	1822	3962	6986	2293
9909	7723	1	17162	20114	2293	1822	4034	6986	2293
9909	7723	1	17108	20114	2293	1822	3980	6986	2293
9909	7723	1	17170	20114	2293	1822	4042	6986	2293
9909	7723	1	17168	20114	2293	1822	4040	6986	2293
9909	778	1	17090	20420	2293	187	3962	7292	2293
9909	778	1	17092	20420	2293	187	3964	7292	2293
9909	7882	1	17024	20161	2293	1853	3896	7033	2293
9909	7986	1	17022	20193	2293	1877	3894	7065	2293
9909	7986	1	17090	20193	2293	1877	3962	7065	2293
9909	7986	1	17021	20193	2293	1877	3893	7065	2293
9909	7986	1	17023	20193	2293	1877	3895	7065	2293
9909	8020	1	17024	20211	2293	1887	3896	7083	2293
9909	8020	1	17092	20211	2293	1887	3964	7083	2293
9909	8020	1	17090	20211	2293	1887	3962	7083	2293
9909	8023	-1	17116	20212	2293	1888	3988	7084	-2293
9909	8023	-1	17090	20212	2293	1888	3962	7084	-2293
9909	8023	-1	17117	20212	2293	1888	3989	7084	-2293
9909	8023	-1	17114	20212	2293	1888	3986	7084	-2293
9909	8023	-1	17115	20212	2293	1888	3987	7084	-2293
9909	8075	-1	17115	20231	2293	1902	3987	7103	-2293
9909	8075	-1	17116	20231	2293	1902	3988	7103	-2293
9909	8075	-1	17117	20231	2293	1902	3989	7103	-2293
9909	8075	-1	17114	20231	2293	1902	3986	7103	-2293
9909	8075	-1	17090	20231	2293	1902	3962	7103	-2293
9909	8220	1	17090	20295	2293	1938	3962	7167	2293
9909	8220	1	17101	20295	2293	1938	3973	7167	2293
9909	8220	1	17092	20295	2293	1938	3964	7167	2293
9909	8387	1	17090	20369	2293	1974	3962	7241	2293
9909	8387	1	17092	20369	2293	1974	3964	7241	2293
9909	8449	1	17175	20397	2293	1987	4047	7269	2293
9909	8449	1	17142	20397	2293	1987	4014	7269	2293
9909	8449	1	17117	20397	2293	1987	3989	7269	2293
9909	8449	1	17108	20397	2293	1987	3980	7269	2293
9909	8449	1	17106	20397	2293	1987	3978	7269	2293
9909	8449	1	17174	20397	2293	1987	4046	7269	2293
9909	8449	1	17085	20397	2293	1987	3957	7269	2293
9909	8449	1	17024	20397	2293	1987	3896	7269	2293
9909	8449	1	17113	20397	2293	1987	3985	7269	2293
9909	8449	1	17119	20397	2293	1987	3991	7269	2293
9909	8449	1	17120	20397	2293	1987	3992	7269	2293
9909	8449	1	17112	20397	2293	1987	3984	7269	2293
9909	8449	1	17167	20397	2293	1987	4039	7269	2293
9909	8449	1	17115	20397	2293	1987	3987	7269	2293
9909	8449	1	17170	20397	2293	1987	4042	7269	2293
9909	8449	1	17172	20397	2293	1987	4044	7269	2293
9909	8449	1	17090	20397	2293	1987	3962	7269	2293
9909	8449	1	17162	20397	2293	1987	4034	7269	2293
9909	8449	1	17107	20397	2293	1987	3979	7269	2293
9909	8449	1	17084	20397	2293	1987	3956	7269	2293
9909	8449	1	17144	20397	2293	1987	4016	7269	2293
9909	8449	1	17118	20397	2293	1987	3990	7269	2293
9909	8449	1	17173	20397	2293	1987	4045	7269	2293
9909	8449	1	17116	20397	2293	1987	3988	7269	2293
9909	8449	1	17168	20397	2293	1987	4040	7269	2293
9909	8544	-1	17090	20454	2293	2011	3962	7326	-2293
9909	8544	-1	17110	20454	2293	2011	3982	7326	-2293
9909	8647	1	17101	20505	2293	2038	3973	7377	2293
9909	8647	1	17090	20505	2293	2038	3962	7377	2293
9909	8647	1	17092	20505	2293	2038	3964	7377	2293
9909	8666	1	17092	20511	2293	2041	3964	7383	2293
9909	8666	1	17090	20511	2293	2041	3962	7383	2293
9909	8718	1	17119	20521	2293	2049	3991	7393	2293
9909	8718	1	17108	20521	2293	2049	3980	7393	2293
9909	8718	1	17118	20521	2293	2049	3990	7393	2293
9909	8718	1	17162	20521	2293	2049	4034	7393	2293
9909	8718	1	17113	20521	2293	2049	3985	7393	2293
9909	8718	1	17142	20521	2293	2049	4014	7393	2293
9909	8718	1	17170	20521	2293	2049	4042	7393	2293
9909	8718	1	17120	20521	2293	2049	3992	7393	2293
9909	8718	1	17144	20521	2293	2049	4016	7393	2293
9909	8718	1	17172	20521	2293	2049	4044	7393	2293
9909	8718	1	17112	20521	2293	2049	3984	7393	2293
9909	8718	1	17107	20521	2293	2049	3979	7393	2293
9909	8718	1	17168	20521	2293	2049	4040	7393	2293
9909	8718	1	17116	20521	2293	2049	3988	7393	2293
9909	8718	1	17173	20521	2293	2049	4045	7393	2293
9909	8718	1	17167	20521	2293	2049	4039	7393	2293
9909	8718	1	17117	20521	2293	2049	3989	7393	2293
9909	8718	1	17174	20521	2293	2049	4046	7393	2293
9909	8718	1	17106	20521	2293	2049	3978	7393	2293
9909	8718	1	17115	20521	2293	2049	3987	7393	2293
9909	8718	1	17175	20521	2293	2049	4047	7393	2293
9909	8718	1	17084	20521	2293	2049	3956	7393	2293
9909	8718	1	17090	20521	2293	2049	3962	7393	2293
9909	8718	1	17085	20521	2293	2049	3957	7393	2293
9909	8722	1	17090	20523	2293	2050	3962	7395	2293
9909	8722	1	17117	20523	2293	2050	3989	7395	2293
9909	8722	1	17115	20523	2293	2050	3987	7395	2293
9909	8722	1	17116	20523	2293	2050	3988	7395	2293
9909	8722	1	17114	20523	2293	2050	3986	7395	2293
9909	8739	1	17090	20530	2293	2052	3962	7402	2293
9909	8739	1	17165	20530	2293	2052	4037	7402	2293
9909	8739	1	17182	20530	2293	2052	4054	7402	2293
9909	8739	1	17085	20530	2293	2052	3957	7402	2293
9909	8739	1	17024	20530	2293	2052	3896	7402	2293
9909	8739	1	17255	20530	2293	2052	4127	7402	2293
9909	8739	1	17021	20530	2293	2052	3893	7402	2293
9909	8739	1	17023	20530	2293	2052	3895	7402	2293
9909	8739	1	17258	20530	2293	2052	4130	7402	2293
9909	8739	1	17106	20530	2293	2052	3978	7402	2293
9909	8739	1	17303	20530	2293	2052	4175	7402	2293
9909	8739	1	17261	20530	2293	2052	4133	7402	2293
9909	8739	1	17022	20530	2293	2052	3894	7402	2293
9909	8739	1	17107	20530	2293	2052	3979	7402	2293
9909	9019	1	17114	20647	2293	2108	3986	7519	2293
9909	9019	1	17117	20647	2293	2108	3989	7519	2293
9909	9019	1	17115	20647	2293	2108	3987	7519	2293
9909	9019	1	17116	20647	2293	2108	3988	7519	2293
9909	9019	1	17090	20647	2293	2108	3962	7519	2293
9909	9048	-1	17092	20657	2293	2114	3964	7529	-2293
9909	9048	-1	17090	20657	2293	2114	3962	7529	-2293
9909	9128	1	17114	20669	2293	2127	3986	7541	2293
9909	9128	1	17115	20669	2293	2127	3987	7541	2293
9909	9128	1	17117	20669	2293	2127	3989	7541	2293
9909	9128	1	17090	20669	2293	2127	3962	7541	2293
9909	9128	1	17116	20669	2293	2127	3988	7541	2293
9909	9141	-1	17045	20673	2293	2130	3917	7545	-2293
9909	9141	-1	17101	20673	2293	2130	3973	7545	-2293
9909	9141	-1	17090	20673	2293	2130	3962	7545	-2293
9909	9145	1	17117	20675	2293	2131	3989	7547	2293
9909	9145	1	17116	20675	2293	2131	3988	7547	2293
9909	9145	1	17115	20675	2293	2131	3987	7547	2293
9909	9145	1	17090	20675	2293	2131	3962	7547	2293
9909	9145	1	17114	20675	2293	2131	3986	7547	2293
9909	9233	1	17101	20706	2293	2149	3973	7578	2293
9909	9233	1	17092	20706	2293	2149	3964	7578	2293
9909	9233	1	17090	20706	2293	2149	3962	7578	2293
9909	9295	1	17101	20746	2293	2165	3973	7618	2293
9909	9295	1	17092	20746	2293	2165	3964	7618	2293
9909	9295	1	17090	20746	2293	2165	3962	7618	2293
9909	9385	1	17162	20774	2293	2184	4034	7646	2293
9909	9385	1	17023	20774	2293	2184	3895	7646	2293
9909	9385	1	17090	20774	2293	2184	3962	7646	2293
9909	9385	1	17022	20774	2293	2184	3894	7646	2293
9909	9385	1	17020	20774	2293	2184	3892	7646	2293
9909	9385	1	17335	20774	2293	2184	4207	7646	2293
9909	9385	1	17024	20774	2293	2184	3896	7646	2293
9909	9385	1	17334	20774	2293	2184	4206	7646	2293
9909	9385	1	17178	20774	2293	2184	4050	7646	2293
9909	9385	1	17072	20774	2293	2184	3944	7646	2293
9909	9385	1	17336	20774	2293	2184	4208	7646	2293
9909	9410	-1	17101	20784	2293	2188	3973	7656	-2293
9909	9410	-1	17090	20784	2293	2188	3962	7656	-2293
9909	9410	-1	17045	20784	2293	2188	3917	7656	-2293
9909	9447	1	17090	20798	2293	2197	3962	7670	2293
9909	9447	1	17024	20798	2293	2197	3896	7670	2293
9909	9447	1	17092	20798	2293	2197	3964	7670	2293
9909	9447	1	17101	20798	2293	2197	3973	7670	2293
9909	947	-1	17090	21018	2293	225	3962	7890	-2293
9909	947	-1	17092	21018	2293	225	3964	7890	-2293
9909	9472	1	17090	20816	2293	2202	3962	7688	2293
9909	9472	1	17092	20816	2293	2202	3964	7688	2293
9909	9497	-1	17117	20823	2293	2207	3989	7695	-2293
9909	9497	-1	17113	20823	2293	2207	3985	7695	-2293
9909	9497	-1	17108	20823	2293	2207	3980	7695	-2293
9909	9497	-1	17112	20823	2293	2207	3984	7695	-2293
9909	9497	-1	17173	20823	2293	2207	4045	7695	-2293
9909	9497	-1	17116	20823	2293	2207	3988	7695	-2293
9909	9497	-1	17172	20823	2293	2207	4044	7695	-2293
9909	9497	-1	17168	20823	2293	2207	4040	7695	-2293
9909	9497	-1	17142	20823	2293	2207	4014	7695	-2293
9909	9497	-1	17084	20823	2293	2207	3956	7695	-2293
9909	9497	-1	17107	20823	2293	2207	3979	7695	-2293
9909	9497	-1	17170	20823	2293	2207	4042	7695	-2293
9909	9497	-1	17119	20823	2293	2207	3991	7695	-2293
9909	9497	-1	17162	20823	2293	2207	4034	7695	-2293
9909	9497	-1	17115	20823	2293	2207	3987	7695	-2293
9909	9497	-1	17175	20823	2293	2207	4047	7695	-2293
9909	9497	-1	17090	20823	2293	2207	3962	7695	-2293
9909	9497	-1	17167	20823	2293	2207	4039	7695	-2293
9909	9497	-1	17120	20823	2293	2207	3992	7695	-2293
9909	9497	-1	17118	20823	2293	2207	3990	7695	-2293
9909	9497	-1	17144	20823	2293	2207	4016	7695	-2293
9909	9497	-1	17106	20823	2293	2207	3978	7695	-2293
9909	9497	-1	17085	20823	2293	2207	3957	7695	-2293
9909	9497	-1	17174	20823	2293	2207	4046	7695	-2293
9909	9591	1	17173	20872	2293	2226	4045	7744	2293
9909	9591	1	17113	20872	2293	2226	3985	7744	2293
9909	9591	1	17167	20872	2293	2226	4039	7744	2293
9909	9591	1	17144	20872	2293	2226	4016	7744	2293
9909	9591	1	17174	20872	2293	2226	4046	7744	2293
9909	9591	1	17120	20872	2293	2226	3992	7744	2293
9909	9591	1	17115	20872	2293	2226	3987	7744	2293
9909	9591	1	17112	20872	2293	2226	3984	7744	2293
9909	9591	1	17119	20872	2293	2226	3991	7744	2293
9909	9591	1	17084	20872	2293	2226	3956	7744	2293
9909	9591	1	17108	20872	2293	2226	3980	7744	2293
9909	9591	1	17142	20872	2293	2226	4014	7744	2293
9909	9591	1	17170	20872	2293	2226	4042	7744	2293
9909	9591	1	17117	20872	2293	2226	3989	7744	2293
9909	9591	1	17118	20872	2293	2226	3990	7744	2293
9909	9591	1	17162	20872	2293	2226	4034	7744	2293
9909	9591	1	17116	20872	2293	2226	3988	7744	2293
9909	9591	1	17175	20872	2293	2226	4047	7744	2293
9909	9591	1	17172	20872	2293	2226	4044	7744	2293
9909	9591	1	17106	20872	2293	2226	3978	7744	2293
9909	9591	1	17168	20872	2293	2226	4040	7744	2293
9909	9591	1	17090	20872	2293	2226	3962	7744	2293
9909	9591	1	17085	20872	2293	2226	3957	7744	2293
9909	9591	1	17024	20872	2293	2226	3896	7744	2293
9909	9591	1	17107	20872	2293	2226	3979	7744	2293
9909	974	1	17165	21063	2293	232	4037	7935	2293
9909	974	1	17090	21063	2293	232	3962	7935	2293
9909	974	1	17060	21063	2293	232	3932	7935	2293
9909	974	1	17065	21063	2293	232	3937	7935	2293
9909	974	1	17061	21063	2293	232	3933	7935	2293
9909	974	1	17258	21063	2293	232	4130	7935	2293
9909	9861	-1	17092	21008	2293	2284	3964	7880	-2293
9909	9861	-1	17090	21008	2293	2284	3962	7880	-2293
9909	9861	-1	17024	21008	2293	2284	3896	7880	-2293
9909	9922	1	17116	21038	2293	2298	3988	7910	2293
9909	9922	1	17090	21038	2293	2298	3962	7910	2293
9909	9922	1	17117	21038	2293	2298	3989	7910	2293
9909	9922	1	17114	21038	2293	2298	3986	7910	2293
9909	9922	1	17115	21038	2293	2298	3987	7910	2293
9985	10115	-1	17099	21137	2310	2342	3971	8009	-2310
9985	10115	-1	17105	21137	2310	2342	3977	8009	-2310
9985	10290	1	17185	21229	2310	2393	4057	8101	2310
9985	10353	-1	17105	21261	2310	2408	3977	8133	-2310
9985	10353	-1	17099	21261	2310	2408	3971	8133	-2310
9985	10672	1	17146	21393	2310	2471	4018	8265	2310
9985	10674	-1	17105	21396	2310	2472	3977	8268	-2310
9985	10674	-1	17099	21396	2310	2472	3971	8268	-2310
9985	10689	1	17114	21402	2310	2475	3986	8274	2310
9985	1079	-1	17105	21842	2310	253	3977	8714	-2310
9985	1079	-1	17099	21842	2310	253	3971	8714	-2310
9985	10800	-1	17105	21448	2310	2500	3977	8320	-2310
9985	10800	-1	17099	21448	2310	2500	3971	8320	-2310
9985	11072	1	17146	21547	2310	2566	4018	8419	2310
9985	11072	1	17024	21547	2310	2566	3896	8419	2310
9985	11141	-1	17105	21608	2310	2583	3977	8480	-2310
9985	11141	-1	17099	21608	2310	2583	3971	8480	-2310
9985	11268	-1	17099	21670	2310	2617	3971	8542	-2310
9985	11268	-1	17105	21670	2310	2617	3977	8542	-2310
9985	11480	1	17099	21758	2310	2662	3971	8630	2310
9985	11480	1	17105	21758	2310	2662	3977	8630	2310
9985	11589	-1	17105	21773	2310	2675	3977	8645	-2310
9985	11589	-1	17099	21773	2310	2675	3971	8645	-2310
9985	1174	-1	17105	22219	2310	280	3977	9091	-2310
9985	1174	-1	17099	22219	2310	280	3971	9091	-2310
9985	11825	-1	17105	21851	2310	2724	3977	8723	-2310
9985	11825	-1	17099	21851	2310	2724	3971	8723	-2310
9985	11883	1	17097	21906	2310	2734	3969	8778	2310
9985	11883	1	17114	21906	2310	2734	3986	8778	2310
9985	11883	1	17049	21906	2310	2734	3921	8778	2310
9985	12168	1	17099	22029	2310	2792	3971	8901	2310
9985	12168	1	17105	22029	2310	2792	3977	8901	2310
9985	12200	1	17099	22037	2310	2799	3971	8909	2310
9985	12200	1	17105	22037	2310	2799	3977	8909	2310
9985	12534	-1	17099	22178	2310	2874	3971	9050	-2310
9985	12534	-1	17105	22178	2310	2874	3977	9050	-2310
9985	12708	-1	17105	22237	2310	2899	3977	9109	-2310
9985	12708	-1	17099	22237	2310	2899	3971	9109	-2310
9985	12757	-1	17105	22325	2310	2908	3977	9197	-2310
9985	12757	-1	17099	22325	2310	2908	3971	9197	-2310
9985	13053	-1	17105	22498	2310	2994	3977	9370	-2310
9985	13053	-1	17099	22498	2310	2994	3971	9370	-2310
9985	13180	-1	17099	22536	2310	3023	3971	9408	-2310
9985	13180	-1	17105	22536	2310	3023	3977	9408	-2310
9985	13318	-1	17105	22584	2310	3051	3977	9456	-2310
9985	13318	-1	17099	22584	2310	3051	3971	9456	-2310
9985	13363	-1	17099	22620	2310	3064	3971	9492	-2310
9985	13363	-1	17105	22620	2310	3064	3977	9492	-2310
9985	13374	-1	17105	22624	2310	3067	3977	9496	-2310
9985	13374	-1	17099	22624	2310	3067	3971	9496	-2310
9985	13464	1	17105	22658	2310	3088	3977	9530	2310
9985	13464	1	17099	22658	2310	3088	3971	9530	2310
9985	13510	-1	17105	22675	2310	3097	3977	9547	-2310
9985	13510	-1	17099	22675	2310	3097	3971	9547	-2310
9985	13579	-1	17105	22702	2310	3113	3977	9574	-2310
9985	13579	-1	17099	22702	2310	3113	3971	9574	-2310
9985	13600	-1	17105	22711	2310	3119	3977	9583	-2310
9985	13600	-1	17099	22711	2310	3119	3971	9583	-2310
9985	13694	-1	17105	22770	2310	3146	3977	9642	-2310
9985	13694	-1	17099	22770	2310	3146	3971	9642	-2310
9985	13993	-1	17099	22906	2310	3222	3971	9778	-2310
9985	13993	-1	17105	22906	2310	3222	3977	9778	-2310
9985	14154	1	17105	22970	2310	3256	3977	9842	2310
9985	14154	1	17099	22970	2310	3256	3971	9842	2310
9985	14234	-1	17099	23031	2310	3277	3971	9903	-2310
9985	14234	-1	17105	23031	2310	3277	3977	9903	-2310
9985	14268	1	17146	23040	2310	3284	4018	9912	2310
9985	14268	1	17024	23040	2310	3284	3896	9912	2310
9985	14313	-1	17099	23084	2310	3296	3971	9956	-2310
9985	14313	-1	17105	23084	2310	3296	3977	9956	-2310
9985	14455	-1	17099	23128	2310	3320	3971	10000	-2310
9985	14455	-1	17105	23128	2310	3320	3977	10000	-2310
9985	14535	-1	17105	23160	2310	3340	3977	10032	-2310
9985	14535	-1	17099	23160	2310	3340	3971	10032	-2310
9985	14550	-1	17099	23167	2310	3343	3971	10039	-2310
9985	14550	-1	17105	23167	2310	3343	3977	10039	-2310
9985	15040	-1	17105	23377	2310	3457	3977	10249	-2310
9985	15040	-1	17099	23377	2310	3457	3971	10249	-2310
9985	15452	-1	17099	23544	2310	3532	3971	10416	-2310
9985	15452	-1	17105	23544	2310	3532	3977	10416	-2310
9985	16090	-1	17099	23793	2310	3664	3971	10665	-2310
9985	16090	-1	17105	23793	2310	3664	3977	10665	-2310
9985	16235	-1	17099	23836	2310	3691	3971	10708	-2310
9985	16235	-1	17105	23836	2310	3691	3977	10708	-2310
9985	16647	-1	17099	24014	2310	3786	3971	10886	-2310
9985	16647	-1	17105	24014	2310	3786	3977	10886	-2310
9985	16647	-1	17024	24014	2310	3786	3896	10886	-2310
9985	16865	-1	17099	24158	2310	3848	3971	11030	-2310
9985	16865	-1	17105	24158	2310	3848	3977	11030	-2310
9985	2002	-1	17099	24416	2310	479	3971	11288	-2310
9985	2002	-1	17105	24416	2310	479	3977	11288	-2310
9985	2029	-1	17105	24427	2310	486	3977	11299	-2310
9985	2029	-1	17099	24427	2310	486	3971	11299	-2310
9985	218	-1	17099	23392	2310	50	3971	10264	-2310
9985	218	-1	17105	23392	2310	50	3977	10264	-2310
9985	2191	1	17105	24522	2310	530	3977	11394	2310
9985	2191	1	17099	24522	2310	530	3971	11394	2310
9985	2236	-1	17105	24539	2310	539	3977	11411	-2310
9985	2236	-1	17099	24539	2310	539	3971	11411	-2310
9985	2586	-1	17105	17609	2310	626	3977	4481	-2310
9985	2586	-1	17099	17609	2310	626	3971	4481	-2310
9985	266	1	17099	24369	2310	64	3971	11241	2310
9985	266	1	17105	24369	2310	64	3977	11241	2310
9985	2676	-1	17105	17664	2310	650	3977	4536	-2310
9985	2676	-1	17099	17664	2310	650	3971	4536	-2310
9985	2867	-1	17099	17756	2310	693	3971	4628	-2310
9985	2867	-1	17105	17756	2310	693	3977	4628	-2310
9985	2881	1	17114	17757	2310	694	3986	4629	2310
9985	2901	-1	17099	17769	2310	700	3971	4641	-2310
9985	2901	-1	17105	17769	2310	700	3977	4641	-2310
9985	297	-1	17099	24482	2310	71	3971	11354	-2310
9985	297	-1	17105	24482	2310	71	3977	11354	-2310
9985	3095	-1	17099	17850	2310	744	3971	4722	-2310
9985	3095	-1	17105	17850	2310	744	3977	4722	-2310
9985	3228	-1	17105	17884	2310	766	3977	4756	-2310
9985	3228	-1	17099	17884	2310	766	3971	4756	-2310
9985	332	-1	17099	17700	2310	84	3971	4572	-2310
